forecast_date,target_time,hour,true_solar,pred_solar,true_wind,pred_wind
2018-10-17 12:00:00,2018-10-18 06:00:00,18,83.0,134.33435,5740.0,4223.422
2018-10-17 12:00:00,2018-10-18 07:00:00,19,422.0,587.316,6064.0,3503.1697
2018-10-17 12:00:00,2018-10-18 08:00:00,20,919.0,1289.7262,6238.0,3440.534
2018-10-17 12:00:00,2018-10-18 09:00:00,21,1223.0,2126.768,6588.0,3256.4832
2018-10-17 12:00:00,2018-10-18 10:00:00,22,1366.0,3104.0474,6993.0,4293.933
2018-10-17 12:00:00,2018-10-18 11:00:00,23,1430.0,3232.0432,6913.0,4348.152
2018-10-17 12:00:00,2018-10-18 12:00:00,24,1557.0,3482.6567,7141.0,4952.731
2018-10-18 12:00:00,2018-10-18 13:00:00,1,1491.0,1422.7988,7136.0,7007.9688
2018-10-18 12:00:00,2018-10-18 14:00:00,2,1379.0,1099.4829,7088.0,6504.45
2018-10-18 12:00:00,2018-10-18 15:00:00,3,1213.0,732.6441,7045.0,6249.3555
2018-10-18 12:00:00,2018-10-18 16:00:00,4,676.0,536.08826,7183.0,6372.3696
2018-10-18 12:00:00,2018-10-18 17:00:00,5,203.0,376.81113,7079.0,7034.6084
2018-10-18 12:00:00,2018-10-18 18:00:00,6,69.0,211.08524,7115.0,6261.7534
2018-10-18 12:00:00,2018-10-18 19:00:00,7,52.0,72.39594,6965.0,6121.8794
2018-10-18 12:00:00,2018-10-18 20:00:00,8,52.0,73.86656,7031.0,5823.871
2018-10-18 12:00:00,2018-10-18 21:00:00,9,53.0,90.568855,6816.0,6554.804
2018-10-18 12:00:00,2018-10-18 22:00:00,10,52.0,71.00433,6636.0,4910.5845
2018-10-18 12:00:00,2018-10-18 23:00:00,11,52.0,97.319786,6698.0,4034.3225
2018-10-18 12:00:00,2018-10-19 00:00:00,12,51.0,81.62547,6744.0,5132.7607
2018-10-18 12:00:00,2018-10-19 01:00:00,13,51.0,115.79463,6871.0,4988.7856
2018-10-18 12:00:00,2018-10-19 02:00:00,14,50.0,34.009365,6949.0,3917.0964
2018-10-18 12:00:00,2018-10-19 03:00:00,15,2.0,37.676857,7441.0,4348.6504
2018-10-18 12:00:00,2018-10-19 04:00:00,16,2.0,61.123955,7991.0,5032.7373
2018-10-18 12:00:00,2018-10-19 05:00:00,17,2.0,64.41602,8228.0,3783.2239
2018-10-18 12:00:00,2018-10-19 06:00:00,18,7.0,55.35115,7702.0,5040.2617
2018-10-18 12:00:00,2018-10-19 07:00:00,19,226.0,421.23114,7413.0,4212.348
2018-10-18 12:00:00,2018-10-19 08:00:00,20,739.0,931.95966,7309.0,4878.182
2018-10-18 12:00:00,2018-10-19 09:00:00,21,1407.0,1597.7015,7312.0,5748.626
2018-10-18 12:00:00,2018-10-19 10:00:00,22,1969.0,2098.421,7584.0,3377.949
2018-10-18 12:00:00,2018-10-19 11:00:00,23,2168.0,2032.2812,7647.0,4463.629
2018-10-18 12:00:00,2018-10-19 12:00:00,24,2308.0,1823.281,7596.0,5750.714
2018-10-19 12:00:00,2018-10-19 13:00:00,1,2281.0,2198.7861,7762.0,7444.4116
2018-10-19 12:00:00,2018-10-19 14:00:00,2,2068.0,2029.951,7728.0,7040.9175
2018-10-19 12:00:00,2018-10-19 15:00:00,3,1541.0,1413.265,7483.0,7234.651
2018-10-19 12:00:00,2018-10-19 16:00:00,4,754.0,665.1818,7227.0,7066.0557
2018-10-19 12:00:00,2018-10-19 17:00:00,5,239.0,140.78214,7181.0,7269.2075
2018-10-19 12:00:00,2018-10-19 18:00:00,6,58.0,74.60844,7230.0,7710.3228
2018-10-19 12:00:00,2018-10-19 19:00:00,7,20.0,56.210426,7380.0,6681.3564
2018-10-19 12:00:00,2018-10-19 20:00:00,8,20.0,43.19706,7701.0,6650.1226
2018-10-19 12:00:00,2018-10-19 21:00:00,9,20.0,39.956257,7586.0,6026.9897
2018-10-19 12:00:00,2018-10-19 22:00:00,10,20.0,42.684986,7083.0,5202.152
2018-10-19 12:00:00,2018-10-19 23:00:00,11,20.0,74.65874,7012.0,4709.5986
2018-10-19 12:00:00,2018-10-20 00:00:00,12,20.0,79.20511,6998.0,4048.158
2018-10-19 12:00:00,2018-10-20 01:00:00,13,10.0,70.87393,7009.0,3827.8171
2018-10-19 12:00:00,2018-10-20 02:00:00,14,4.0,96.00544,7173.0,3185.111
2018-10-19 12:00:00,2018-10-20 03:00:00,15,4.0,93.236176,7279.0,3190.15
2018-10-19 12:00:00,2018-10-20 04:00:00,16,4.0,73.85737,7168.0,4933.4316
2018-10-19 12:00:00,2018-10-20 05:00:00,17,4.0,65.046,7195.0,5166.6973
2018-10-19 12:00:00,2018-10-20 06:00:00,18,8.0,143.86143,6950.0,4516.497
2018-10-19 12:00:00,2018-10-20 07:00:00,19,303.0,283.40945,6745.0,4243.9365
2018-10-19 12:00:00,2018-10-20 08:00:00,20,970.0,1149.9896,6480.0,3557.7898
2018-10-19 12:00:00,2018-10-20 09:00:00,21,1613.0,2136.9512,6902.0,4684.1963
2018-10-19 12:00:00,2018-10-20 10:00:00,22,2086.0,2101.674,7523.0,4174.5
2018-10-19 12:00:00,2018-10-20 11:00:00,23,2184.0,2689.7805,7990.0,5432.58
2018-10-19 12:00:00,2018-10-20 12:00:00,24,1896.0,2276.1501,8132.0,5346.6675
2018-10-20 12:00:00,2018-10-20 13:00:00,1,1466.0,1785.1375,8012.0,7575.9604
2018-10-20 12:00:00,2018-10-20 14:00:00,2,1098.0,1405.9534,8166.0,7786.997
2018-10-20 12:00:00,2018-10-20 15:00:00,3,661.0,993.39307,8129.0,7244.447
2018-10-20 12:00:00,2018-10-20 16:00:00,4,224.0,334.93362,8162.0,7307.184
2018-10-20 12:00:00,2018-10-20 17:00:00,5,11.0,172.56604,8035.0,7295.5186
2018-10-20 12:00:00,2018-10-20 18:00:00,6,5.0,73.00449,8044.0,7173.6323
2018-10-20 12:00:00,2018-10-20 19:00:00,7,4.0,43.794926,7747.0,7401.89
2018-10-20 12:00:00,2018-10-20 20:00:00,8,4.0,56.818943,7452.0,7104.8594
2018-10-20 12:00:00,2018-10-20 21:00:00,9,4.0,38.28241,7163.0,5815.6875
2018-10-20 12:00:00,2018-10-20 22:00:00,10,4.0,52.527714,6523.0,5499.913
2018-10-20 12:00:00,2018-10-20 23:00:00,11,4.0,161.21896,5906.0,4783.137
2018-10-20 12:00:00,2018-10-21 00:00:00,12,4.0,178.64949,5455.0,4759.376
2018-10-20 12:00:00,2018-10-21 01:00:00,13,4.0,146.18066,5214.0,4065.0176
2018-10-20 12:00:00,2018-10-21 02:00:00,14,4.0,111.63092,4960.0,4091.4578
2018-10-20 12:00:00,2018-10-21 03:00:00,15,4.0,103.16095,4705.0,4389.2705
2018-10-20 12:00:00,2018-10-21 04:00:00,16,4.0,96.898346,4625.0,5276.198
2018-10-20 12:00:00,2018-10-21 05:00:00,17,4.0,71.26576,4367.0,4804.3374
2018-10-20 12:00:00,2018-10-21 06:00:00,18,12.0,137.46793,4017.0,6400.597
2018-10-20 12:00:00,2018-10-21 07:00:00,19,291.0,467.42218,3766.0,4949.6704
2018-10-20 12:00:00,2018-10-21 08:00:00,20,884.0,1279.0734,3583.0,4833.274
2018-10-20 12:00:00,2018-10-21 09:00:00,21,1451.0,2308.62,3267.0,4557.599
2018-10-20 12:00:00,2018-10-21 10:00:00,22,1858.0,2991.0923,3112.0,3569.5637
2018-10-20 12:00:00,2018-10-21 11:00:00,23,2076.0,2473.886,2944.0,4332.567
2018-10-20 12:00:00,2018-10-21 12:00:00,24,2212.0,2664.7966,2775.0,3122.5198
2018-10-21 12:00:00,2018-10-21 13:00:00,1,2181.0,2036.4594,2697.0,2798.6892
2018-10-21 12:00:00,2018-10-21 14:00:00,2,2102.0,1715.0016,2655.0,2820.8684
2018-10-21 12:00:00,2018-10-21 15:00:00,3,1652.0,1177.6201,2692.0,2547.277
2018-10-21 12:00:00,2018-10-21 16:00:00,4,696.0,356.47534,2912.0,2857.7256
2018-10-21 12:00:00,2018-10-21 17:00:00,5,130.0,101.80558,3194.0,3466.7275
2018-10-21 12:00:00,2018-10-21 18:00:00,6,29.0,60.62381,3672.0,3647.3062
2018-10-21 12:00:00,2018-10-21 19:00:00,7,7.0,38.1659,4085.0,3304.521
2018-10-21 12:00:00,2018-10-21 20:00:00,8,7.0,41.976032,4405.0,3143.3752
2018-10-21 12:00:00,2018-10-21 21:00:00,9,7.0,42.03132,4451.0,3076.8096
2018-10-21 12:00:00,2018-10-21 22:00:00,10,7.0,139.04022,4640.0,3543.4292
2018-10-21 12:00:00,2018-10-21 23:00:00,11,7.0,127.28821,4809.0,3050.2673
2018-10-21 12:00:00,2018-10-22 00:00:00,12,7.0,140.08096,5036.0,3725.2815
2018-10-21 12:00:00,2018-10-22 01:00:00,13,7.0,96.16044,5320.0,2985.6016
2018-10-21 12:00:00,2018-10-22 02:00:00,14,7.0,93.17204,5809.0,2774.9143
2018-10-21 12:00:00,2018-10-22 03:00:00,15,7.0,103.60535,6275.0,3238.4749
2018-10-21 12:00:00,2018-10-22 04:00:00,16,7.0,119.481476,6848.0,3319.7993
2018-10-21 12:00:00,2018-10-22 05:00:00,17,8.0,69.95261,7117.0,4586.0205
2018-10-21 12:00:00,2018-10-22 06:00:00,18,28.0,90.34503,7393.0,5064.6484
2018-10-21 12:00:00,2018-10-22 07:00:00,19,763.0,528.374,7383.0,5292.7324
2018-10-21 12:00:00,2018-10-22 08:00:00,20,1953.0,1436.224,7261.0,4212.708
2018-10-21 12:00:00,2018-10-22 09:00:00,21,2997.0,2756.7197,7314.0,4655.0117
2018-10-21 12:00:00,2018-10-22 10:00:00,22,4037.0,3261.021,7517.0,4153.3413
2018-10-21 12:00:00,2018-10-22 11:00:00,23,4446.0,4087.0251,7556.0,3450.1287
2018-10-21 12:00:00,2018-10-22 12:00:00,24,4408.0,3723.1365,7703.0,4726.8
2018-10-22 12:00:00,2018-10-22 13:00:00,1,4219.0,4371.301,8021.0,7303.625
2018-10-22 12:00:00,2018-10-22 14:00:00,2,3864.0,4062.8167,8412.0,7340.1025
2018-10-22 12:00:00,2018-10-22 15:00:00,3,3122.0,3352.8074,8731.0,7001.609
2018-10-22 12:00:00,2018-10-22 16:00:00,4,1645.0,2117.082,9011.0,7247.835
2018-10-22 12:00:00,2018-10-22 17:00:00,5,346.0,968.0235,9329.0,7401.2534
2018-10-22 12:00:00,2018-10-22 18:00:00,6,57.0,378.42407,9661.0,8015.6206
2018-10-22 12:00:00,2018-10-22 19:00:00,7,24.0,282.6101,9897.0,7493.464
2018-10-22 12:00:00,2018-10-22 20:00:00,8,18.0,298.7986,10188.0,7665.3945
2018-10-22 12:00:00,2018-10-22 21:00:00,9,17.0,200.51837,10318.0,6832.55
2018-10-22 12:00:00,2018-10-22 22:00:00,10,17.0,276.63608,10163.0,6849.178
2018-10-22 12:00:00,2018-10-22 23:00:00,11,17.0,131.01448,9888.0,7019.258
2018-10-22 12:00:00,2018-10-23 00:00:00,12,17.0,183.9655,9167.0,6246.789
2018-10-22 12:00:00,2018-10-23 01:00:00,13,17.0,119.881096,8907.0,7730.6475
2018-10-22 12:00:00,2018-10-23 02:00:00,14,17.0,116.503105,8699.0,5326.8315
2018-10-22 12:00:00,2018-10-23 03:00:00,15,17.0,109.379295,8718.0,5018.1665
2018-10-22 12:00:00,2018-10-23 04:00:00,16,17.0,74.08664,8986.0,4821.5195
2018-10-22 12:00:00,2018-10-23 05:00:00,17,17.0,65.227554,8914.0,5514.737
2018-10-22 12:00:00,2018-10-23 06:00:00,18,28.0,166.25777,8634.0,4674.1777
2018-10-22 12:00:00,2018-10-23 07:00:00,19,553.0,808.2648,8093.0,4442.5396
2018-10-22 12:00:00,2018-10-23 08:00:00,20,1471.0,1580.7208,7221.0,4473.1978
2018-10-22 12:00:00,2018-10-23 09:00:00,21,2341.0,2562.9736,6849.0,5393.919
2018-10-22 12:00:00,2018-10-23 10:00:00,22,3123.0,3176.9832,5980.0,4978.34
2018-10-22 12:00:00,2018-10-23 11:00:00,23,3355.0,3633.54,5336.0,3465.3706
2018-10-22 12:00:00,2018-10-23 12:00:00,24,3316.0,3858.7693,5082.0,4137.38
2018-10-23 12:00:00,2018-10-23 13:00:00,1,3101.0,3144.9338,4949.0,5071.833
2018-10-23 12:00:00,2018-10-23 14:00:00,2,2619.0,2960.1567,4709.0,5052.1484
2018-10-23 12:00:00,2018-10-23 15:00:00,3,1930.0,1911.866,4839.0,5239.626
2018-10-23 12:00:00,2018-10-23 16:00:00,4,845.0,633.3284,4814.0,5087.9917
2018-10-23 12:00:00,2018-10-23 17:00:00,5,96.0,310.88266,4878.0,4951.6567
2018-10-23 12:00:00,2018-10-23 18:00:00,6,11.0,106.08526,4922.0,6047.5737
2018-10-23 12:00:00,2018-10-23 19:00:00,7,8.0,82.84636,5160.0,5939.5103
2018-10-23 12:00:00,2018-10-23 20:00:00,8,7.0,33.189835,5344.0,5530.6685
2018-10-23 12:00:00,2018-10-23 21:00:00,9,7.0,38.66355,5195.0,4674.0933
2018-10-23 12:00:00,2018-10-23 22:00:00,10,7.0,102.31647,5041.0,3938.6902
2018-10-23 12:00:00,2018-10-23 23:00:00,11,7.0,102.9158,4972.0,4151.371
2018-10-23 12:00:00,2018-10-24 00:00:00,12,7.0,134.11644,4960.0,4018.505
2018-10-23 12:00:00,2018-10-24 01:00:00,13,7.0,72.57478,4618.0,4057.9749
2018-10-23 12:00:00,2018-10-24 02:00:00,14,7.0,75.496735,4440.0,3339.0957
2018-10-23 12:00:00,2018-10-24 03:00:00,15,7.0,74.46116,4323.0,3035.5632
2018-10-23 12:00:00,2018-10-24 04:00:00,16,7.0,55.57739,4302.0,3150.5654
2018-10-23 12:00:00,2018-10-24 05:00:00,17,7.0,62.83361,4248.0,3668.512
2018-10-23 12:00:00,2018-10-24 06:00:00,18,29.0,40.6508,4328.0,5328.088
2018-10-23 12:00:00,2018-10-24 07:00:00,19,779.0,397.1231,4060.0,6174.0186
2018-10-23 12:00:00,2018-10-24 08:00:00,20,2018.0,1499.691,3454.0,4864.979
2018-10-23 12:00:00,2018-10-24 09:00:00,21,3282.0,2410.1028,3257.0,4809.833
2018-10-23 12:00:00,2018-10-24 10:00:00,22,4222.0,2977.975,3442.0,4619.777
2018-10-23 12:00:00,2018-10-24 11:00:00,23,4671.0,3796.3455,3536.0,5386.7905
2018-10-23 12:00:00,2018-10-24 12:00:00,24,4697.0,3041.1177,3505.0,3023.0652
2018-10-24 12:00:00,2018-10-24 13:00:00,1,4588.0,4539.947,3631.0,3383.9302
2018-10-24 12:00:00,2018-10-24 14:00:00,2,4311.0,4320.593,3660.0,3372.9746
2018-10-24 12:00:00,2018-10-24 15:00:00,3,3660.0,3773.996,3706.0,3374.6877
2018-10-24 12:00:00,2018-10-24 16:00:00,4,2070.0,2663.1343,3807.0,3220.214
2018-10-24 12:00:00,2018-10-24 17:00:00,5,541.0,1070.2172,4278.0,3509.3489
2018-10-24 12:00:00,2018-10-24 18:00:00,6,222.0,603.01917,4629.0,3986.5789
2018-10-24 12:00:00,2018-10-24 19:00:00,7,83.0,497.79922,4683.0,3462.8347
2018-10-24 12:00:00,2018-10-24 20:00:00,8,57.0,300.54065,4710.0,3265.7349
2018-10-24 12:00:00,2018-10-24 21:00:00,9,50.0,312.7932,4552.0,3541.136
2018-10-24 12:00:00,2018-10-24 22:00:00,10,50.0,264.5813,4541.0,3880.4788
2018-10-24 12:00:00,2018-10-24 23:00:00,11,31.0,106.165855,4311.0,3766.8699
2018-10-24 12:00:00,2018-10-25 00:00:00,12,13.0,135.56345,3929.0,3208.0122
2018-10-24 12:00:00,2018-10-25 01:00:00,13,13.0,110.63046,3545.0,3539.8296
2018-10-24 12:00:00,2018-10-25 02:00:00,14,16.0,63.072853,3190.0,3751.47
2018-10-24 12:00:00,2018-10-25 03:00:00,15,38.0,106.99765,2926.0,3998.8296
2018-10-24 12:00:00,2018-10-25 04:00:00,16,50.0,53.24184,2477.0,3308.2263
2018-10-24 12:00:00,2018-10-25 05:00:00,17,46.0,51.954144,2139.0,3682.8108
2018-10-24 12:00:00,2018-10-25 06:00:00,18,36.0,40.77137,1957.0,4702.2676
2018-10-24 12:00:00,2018-10-25 07:00:00,19,926.0,591.5584,1769.0,4323.367
2018-10-24 12:00:00,2018-10-25 08:00:00,20,2337.0,1692.9286,1250.0,5847.2236
2018-10-24 12:00:00,2018-10-25 09:00:00,21,3917.0,2967.1235,873.0,3183.6587
2018-10-24 12:00:00,2018-10-25 10:00:00,22,4556.0,3539.1912,720.0,3126.796
2018-10-24 12:00:00,2018-10-25 11:00:00,23,4673.0,3983.7712,649.0,2754.728
2018-10-24 12:00:00,2018-10-25 12:00:00,24,4624.0,3917.0237,528.0,2435.0515
2018-10-25 12:00:00,2018-10-25 13:00:00,1,4422.0,4449.4243,460.0,976.681
2018-10-25 12:00:00,2018-10-25 14:00:00,2,3912.0,4146.07,495.0,949.8795
2018-10-25 12:00:00,2018-10-25 15:00:00,3,2870.0,3564.6858,553.0,1067.5079
2018-10-25 12:00:00,2018-10-25 16:00:00,4,1222.0,2432.9028,558.0,943.34845
2018-10-25 12:00:00,2018-10-25 17:00:00,5,335.0,821.61084,724.0,1141.9751
2018-10-25 12:00:00,2018-10-25 18:00:00,6,204.0,511.2768,696.0,1881.4833
2018-10-25 12:00:00,2018-10-25 19:00:00,7,172.0,492.756,694.0,1850.1212
2018-10-25 12:00:00,2018-10-25 20:00:00,8,73.0,401.2641,646.0,2179.3538
2018-10-25 12:00:00,2018-10-25 21:00:00,9,37.0,261.8114,666.0,2233.0842
2018-10-25 12:00:00,2018-10-25 22:00:00,10,34.0,152.23192,676.0,2968.2773
2018-10-25 12:00:00,2018-10-25 23:00:00,11,6.0,88.89585,636.0,2533.3816
2018-10-25 12:00:00,2018-10-26 00:00:00,12,5.0,37.286957,582.0,2776.068
2018-10-25 12:00:00,2018-10-26 01:00:00,13,5.0,43.166203,625.0,1952.424
2018-10-25 12:00:00,2018-10-26 02:00:00,14,5.0,71.17861,559.0,2500.823
2018-10-25 12:00:00,2018-10-26 03:00:00,15,5.0,84.57898,565.0,2912.7908
2018-10-25 12:00:00,2018-10-26 04:00:00,16,5.0,56.8212,687.0,3649.588
2018-10-25 12:00:00,2018-10-26 05:00:00,17,5.0,38.53763,729.0,3269.627
2018-10-25 12:00:00,2018-10-26 06:00:00,18,16.0,69.71321,688.0,4566.825
2018-10-25 12:00:00,2018-10-26 07:00:00,19,349.0,613.08264,764.0,4468.0693
2018-10-25 12:00:00,2018-10-26 08:00:00,20,917.0,1299.595,711.0,4533.831
2018-10-25 12:00:00,2018-10-26 09:00:00,21,1399.0,2387.2612,623.0,2822.6887
2018-10-25 12:00:00,2018-10-26 10:00:00,22,1511.0,2735.689,853.0,3028.1052
2018-10-25 12:00:00,2018-10-26 11:00:00,23,1558.0,3566.6362,1332.0,2989.1428
2018-10-25 12:00:00,2018-10-26 12:00:00,24,1326.0,3406.5596,1805.0,2701.622
2018-10-26 12:00:00,2018-10-26 13:00:00,1,1112.0,1268.862,2183.0,2605.2778
2018-10-26 12:00:00,2018-10-26 14:00:00,2,768.0,978.11743,2644.0,2302.1199
2018-10-26 12:00:00,2018-10-26 15:00:00,3,426.0,588.79285,3138.0,2216.5833
2018-10-26 12:00:00,2018-10-26 16:00:00,4,90.0,191.67192,4054.0,2301.9153
2018-10-26 12:00:00,2018-10-26 17:00:00,5,9.0,85.57057,4725.0,2085.2876
2018-10-26 12:00:00,2018-10-26 18:00:00,6,5.0,49.612217,5081.0,2190.994
2018-10-26 12:00:00,2018-10-26 19:00:00,7,4.0,52.230434,5233.0,2727.8506
2018-10-26 12:00:00,2018-10-26 20:00:00,8,4.0,54.380356,5624.0,1991.9332
2018-10-26 12:00:00,2018-10-26 21:00:00,9,4.0,34.60837,6033.0,2717.3337
2018-10-26 12:00:00,2018-10-26 22:00:00,10,4.0,41.276436,6415.0,3019.6948
2018-10-26 12:00:00,2018-10-26 23:00:00,11,4.0,101.354774,6425.0,2887.4807
2018-10-26 12:00:00,2018-10-27 00:00:00,12,4.0,99.501884,6186.0,4229.321
2018-10-26 12:00:00,2018-10-27 01:00:00,13,4.0,98.925224,6137.0,4591.4517
2018-10-26 12:00:00,2018-10-27 02:00:00,14,4.0,95.69646,6527.0,2991.1897
2018-10-26 12:00:00,2018-10-27 03:00:00,15,4.0,68.12044,6979.0,3215.8828
2018-10-26 12:00:00,2018-10-27 04:00:00,16,4.0,51.430992,7873.0,4070.6267
2018-10-26 12:00:00,2018-10-27 05:00:00,17,4.0,64.8783,8693.0,3722.9973
2018-10-26 12:00:00,2018-10-27 06:00:00,18,4.0,126.53587,9350.0,5720.746
2018-10-26 12:00:00,2018-10-27 07:00:00,19,99.0,360.16867,9814.0,5191.0703
2018-10-26 12:00:00,2018-10-27 08:00:00,20,471.0,1043.5107,9532.0,4445.7427
2018-10-26 12:00:00,2018-10-27 09:00:00,21,862.0,1352.807,9488.0,4205.2646
2018-10-26 12:00:00,2018-10-27 10:00:00,22,1172.0,1564.5083,9587.0,4594.782
2018-10-26 12:00:00,2018-10-27 11:00:00,23,1408.0,1829.4731,9690.0,3964.7622
2018-10-26 12:00:00,2018-10-27 12:00:00,24,1470.0,1591.6929,9917.0,5262.9243
2018-10-27 12:00:00,2018-10-27 13:00:00,1,1498.0,1300.4971,10192.0,9103.725
2018-10-27 12:00:00,2018-10-27 14:00:00,2,1461.0,1112.2872,10735.0,9334.874
2018-10-27 12:00:00,2018-10-27 15:00:00,3,1253.0,615.3976,10991.0,8796.245
2018-10-27 12:00:00,2018-10-27 16:00:00,4,798.0,334.96765,10468.0,8477.749
2018-10-27 12:00:00,2018-10-27 17:00:00,5,161.0,46.335808,9921.0,9186.392
2018-10-27 12:00:00,2018-10-27 18:00:00,6,70.0,141.28761,9206.0,8389.962
2018-10-27 12:00:00,2018-10-27 19:00:00,7,4.0,43.08592,8912.0,8782.997
2018-10-27 12:00:00,2018-10-27 20:00:00,8,5.0,13.808554,9121.0,8730.462
2018-10-27 12:00:00,2018-10-27 21:00:00,9,5.0,18.308842,9133.0,7620.6304
2018-10-27 12:00:00,2018-10-27 22:00:00,10,5.0,31.803942,8392.0,6490.2573
2018-10-27 12:00:00,2018-10-27 23:00:00,11,5.0,101.64246,8397.0,5835.486
2018-10-27 12:00:00,2018-10-28 00:00:00,12,4.0,227.74461,8530.0,5173.4326
2018-10-27 12:00:00,2018-10-28 01:00:00,13,4.0,75.61182,8368.0,5438.1475
2018-10-27 12:00:00,2018-10-28 02:00:00,14,4.0,51.00563,8576.0,6084.955
2018-10-27 12:00:00,2018-10-28 03:00:00,15,4.0,43.281307,8567.0,5877.024
2018-10-27 12:00:00,2018-10-28 04:00:00,16,4.0,76.02265,8737.0,5952.606
2018-10-27 12:00:00,2018-10-28 05:00:00,17,4.0,40.695343,8572.0,6706.3477
2018-10-27 12:00:00,2018-10-28 06:00:00,18,6.0,86.32115,8604.0,8694.569
2018-10-27 12:00:00,2018-10-28 07:00:00,19,343.0,748.8061,8489.0,7110.362
2018-10-27 12:00:00,2018-10-28 08:00:00,20,1314.0,1366.448,8985.0,4580.727
2018-10-27 12:00:00,2018-10-28 09:00:00,21,2378.0,1692.3287,9338.0,6260.1074
2018-10-27 12:00:00,2018-10-28 10:00:00,22,2926.0,3409.9775,9695.0,5980.163
2018-10-27 12:00:00,2018-10-28 11:00:00,23,3059.0,3512.967,10143.0,4897.036
2018-10-27 12:00:00,2018-10-28 12:00:00,24,2805.0,3451.2068,10367.0,4279.1523
2018-10-28 12:00:00,2018-10-28 13:00:00,1,2374.0,2607.9392,10008.0,10173.897
2018-10-28 12:00:00,2018-10-28 14:00:00,2,1954.0,2471.2534,9776.0,10452.277
2018-10-28 12:00:00,2018-10-28 15:00:00,3,1467.0,1832.8481,9678.0,11059.134
2018-10-28 12:00:00,2018-10-28 16:00:00,4,703.0,1128.471,9213.0,9494.957
2018-10-28 12:00:00,2018-10-28 17:00:00,5,185.0,320.023,9077.0,9640.605
2018-10-28 12:00:00,2018-10-28 18:00:00,6,61.0,126.70007,8924.0,8689.404
2018-10-28 12:00:00,2018-10-28 19:00:00,7,22.0,72.19942,9008.0,10380.955
2018-10-28 12:00:00,2018-10-28 20:00:00,8,19.0,76.59107,9156.0,9298.293
2018-10-28 12:00:00,2018-10-28 21:00:00,9,19.0,34.219715,9365.0,7486.852
2018-10-28 12:00:00,2018-10-28 22:00:00,10,19.0,109.16891,9234.0,6792.6377
2018-10-28 12:00:00,2018-10-28 23:00:00,11,19.0,129.96321,9466.0,6317.814
2018-10-28 12:00:00,2018-10-29 00:00:00,12,19.0,74.97404,9739.0,5275.6284
2018-10-28 12:00:00,2018-10-29 01:00:00,13,18.0,54.16702,10012.0,5948.409
2018-10-28 12:00:00,2018-10-29 02:00:00,14,4.0,23.139877,9691.0,6827.029
2018-10-28 12:00:00,2018-10-29 03:00:00,15,4.0,26.48962,9731.0,6970.6426
2018-10-28 12:00:00,2018-10-29 04:00:00,16,5.0,22.492321,10441.0,6385.521
2018-10-28 12:00:00,2018-10-29 05:00:00,17,4.0,41.345325,10873.0,5704.933
2018-10-28 12:00:00,2018-10-29 06:00:00,18,7.0,184.55832,11199.0,7106.678
2018-10-28 12:00:00,2018-10-29 07:00:00,19,535.0,774.09033,11538.0,5834.2534
2018-10-28 12:00:00,2018-10-29 08:00:00,20,1672.0,1434.7485,11635.0,6382.094
2018-10-28 12:00:00,2018-10-29 09:00:00,21,3341.0,2554.6323,11816.0,8199.068
2018-10-28 12:00:00,2018-10-29 10:00:00,22,4202.0,2634.6384,12354.0,9004.812
2018-10-28 12:00:00,2018-10-29 11:00:00,23,4368.0,3027.8408,12592.0,8812.473
2018-10-28 12:00:00,2018-10-29 12:00:00,24,4211.0,2600.4524,13003.0,9718.676
2018-10-29 12:00:00,2018-10-29 13:00:00,1,3857.0,3980.7102,13466.0,12980.533
2018-10-29 12:00:00,2018-10-29 14:00:00,2,3289.0,3738.5308,13505.0,12434.568
2018-10-29 12:00:00,2018-10-29 15:00:00,3,2596.0,3137.7866,13232.0,12751.763
2018-10-29 12:00:00,2018-10-29 16:00:00,4,1249.0,1621.7031,12288.0,12619.141
2018-10-29 12:00:00,2018-10-29 17:00:00,5,435.0,555.34485,11344.0,11523.2
2018-10-29 12:00:00,2018-10-29 18:00:00,6,278.0,236.85751,11592.0,11362.62
2018-10-29 12:00:00,2018-10-29 19:00:00,7,169.0,218.55618,12060.0,10736.728
2018-10-29 12:00:00,2018-10-29 20:00:00,8,125.0,210.0676,12356.0,10609.667
2018-10-29 12:00:00,2018-10-29 21:00:00,9,84.0,190.52275,11924.0,9278.018
2018-10-29 12:00:00,2018-10-29 22:00:00,10,63.0,122.2953,11460.0,7883.293
2018-10-29 12:00:00,2018-10-29 23:00:00,11,62.0,43.341522,10904.0,7020.991
2018-10-29 12:00:00,2018-10-30 00:00:00,12,63.0,49.028202,10398.0,7151.1406
2018-10-29 12:00:00,2018-10-30 01:00:00,13,55.0,38.11754,10104.0,6795.234
2018-10-29 12:00:00,2018-10-30 02:00:00,14,46.0,71.881294,9336.0,6394.9214
2018-10-29 12:00:00,2018-10-30 03:00:00,15,47.0,31.921156,8823.0,5922.73
2018-10-29 12:00:00,2018-10-30 04:00:00,16,47.0,53.423923,8401.0,6560.446
2018-10-29 12:00:00,2018-10-30 05:00:00,17,46.0,34.111763,8030.0,6567.3975
2018-10-29 12:00:00,2018-10-30 06:00:00,18,47.0,43.77137,7534.0,6852.8994
2018-10-29 12:00:00,2018-10-30 07:00:00,19,156.0,541.3056,6889.0,8002.045
2018-10-29 12:00:00,2018-10-30 08:00:00,20,362.0,1266.0608,6602.0,6763.733
